nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=346700, mapped=346700, rate=100.00%
[PROGRESS] reads=346800, mapped=346800, rate=100.00%
[PROGRESS] reads=346900, mapped=346900, rate=100.00%
[PROGRESS] reads=347000, mapped=347000, rate=100.00%
[PROGRESS] reads=347100, mapped=347100, rate=100.00%
[PROGRESS] reads=347200, mapped=347200, rate=100.00%
[PROGRESS] reads=347300, mapped=347300, rate=100.00%
[PROGRESS] reads=347400, mapped=347400, rate=100.00%
[PROGRESS] reads=347500, mapped=347500, rate=100.00%
[PROGRESS] reads=347600, mapped=347600, rate=100.00%
[PROGRESS] reads=347700, mapped=347700, rate=100.00%
[PROGRESS] reads=347800, mapped=347800, rate=100.00%
[PROGRESS] reads=347900, mapped=347900, rate=100.00%
[PROGRESS] reads=348000, mapped=348000, rate=100.00%
[PROGRESS] reads=348100, mapped=348100, rate=100.00%
[PROGRESS] reads=348200, mapped=348200, rate=100.00%
[PROGRESS] reads=348300, mapped=348300, rate=100.00%
[PROGRESS] reads=348400, mapped=348400, rate=100.00%
[PROGRESS] reads=348500, mapped=348500, rate=100.00%
[PROGRESS] reads=348600, mapped=348600, rate=100.00%
[PROGRESS] reads=348700, mapped=348700, rate=100.00%
[PROGRESS] reads=348800, mapped=348800, rate=100.00%
[PROGRESS] reads=348900, mapped=348900, rate=100.00%
[PROGRESS] reads=349000, mapped=349000, rate=100.00%
[PROGRESS] reads=349100, mapped=349100, rate=100.00%
[PROGRESS] reads=349200, mapped=349200, rate=100.00%
[PROGRESS] reads=349300, mapped=349300, rate=100.00%
[PROGRESS] reads=349400, mapped=349400, rate=100.00%
[PROGRESS] reads=349500, mapped=349500, rate=100.00%
[PROGRESS] reads=349600, mapped=349600, rate=100.00%
[PROGRESS] reads=349700, mapped=349700, rate=100.00%
[PROGRESS] reads=349800, mapped=349800, rate=100.00%
[PROGRESS] reads=349900, mapped=349900, rate=100.00%
[PROGRESS] reads=350000, mapped=350000, rate=100.00%
[PROGRESS] reads=350100, mapped=350100, rate=100.00%
[PROGRESS] reads=350200, mapped=350200, rate=100.00%
[PROGRESS] reads=350300, mapped=350300, rate=100.00%
[PROGRESS] reads=350400, mapped=350400, rate=100.00%
[PROGRESS] reads=350500, mapped=350500, rate=100.00%
[PROGRESS] reads=350600, mapped=350600, rate=100.00%
[PROGRESS] reads=350700, mapped=350700, rate=100.00%
[PROGRESS] reads=350800, mapped=350800, rate=100.00%
[PROGRESS] reads=350900, mapped=350900, rate=100.00%
[PROGRESS] reads=351000, mapped=351000, rate=100.00%
[PROGRESS] reads=351100, mapped=351100, rate=100.00%
[PROGRESS] reads=351200, mapped=351200, rate=100.00%
[PROGRESS] reads=351300, mapped=351300, rate=100.00%
[PROGRESS] reads=351400, mapped=351400, rate=100.00%
[PROGRESS] reads=351500, mapped=351500, rate=100.00%
[PROGRESS] reads=351600, mapped=351600, rate=100.00%
[PROGRESS] reads=351700, mapped=351700, rate=100.00%
[PROGRESS] reads=351800, mapped=351800, rate=100.00%
[PROGRESS] reads=351900, mapped=351900, rate=100.00%
[PROGRESS] reads=352000, mapped=352000, rate=100.00%
[PROGRESS] reads=352100, mapped=352100, rate=100.00%
[PROGRESS] reads=352200, mapped=352200, rate=100.00%
[PROGRESS] reads=352300, mapped=352300, rate=100.00%
[PROGRESS] reads=352400, mapped=352400, rate=100.00%
[PROGRESS] reads=352500, mapped=352500, rate=100.00%
[PROGRESS] reads=352600, mapped=352600, rate=100.00%
[PROGRESS] reads=352700, mapped=352700, rate=100.00%
[PROGRESS] reads=352800, mapped=352800, rate=100.00%
[PROGRESS] reads=352900, mapped=352900, rate=100.00%
[PROGRESS] reads=353000, mapped=353000, rate=100.00%
[PROGRESS] reads=353100, mapped=353100, rate=100.00%
[PROGRESS] reads=353200, mapped=353200, rate=100.00%
[PROGRESS] reads=353300, mapped=353300, rate=100.00%
[PROGRESS] reads=353400, mapped=353400, rate=100.00%
[PROGRESS] reads=353500, mapped=353500, rate=100.00%
[PROGRESS] reads=353600, mapped=353600, rate=100.00%
[PROGRESS] reads=353700, mapped=353700, rate=100.00%
[PROGRESS] reads=353800, mapped=353800, rate=100.00%
[PROGRESS] reads=353900, mapped=353900, rate=100.00%
[PROGRESS] reads=354000, mapped=354000, rate=100.00%
[PROGRESS] reads=354100, mapped=354100, rate=100.00%
[PROGRESS] reads=354200, mapped=354200, rate=100.00%
[PROGRESS] reads=354300, mapped=354300, rate=100.00%
[PROGRESS] reads=354400, mapped=354400, rate=100.00%
[PROGRESS] reads=354500, mapped=354500, rate=100.00%
[PROGRESS] reads=354600, mapped=354600, rate=100.00%
[PROGRESS] reads=354700, mapped=354700, rate=100.00%
[PROGRESS] reads=354800, mapped=354800, rate=100.00%
[PROGRESS] reads=354900, mapped=354900, rate=100.00%
[PROGRESS] reads=355000, mapped=355000, rate=100.00%
[PROGRESS] reads=355100, mapped=355100, rate=100.00%
[PROGRESS] reads=355200, mapped=355200, rate=100.00%
[PROGRESS] reads=355300, mapped=355300, rate=100.00%
[PROGRESS] reads=355400, mapped=355400, rate=100.00%
[PROGRESS] reads=355500, mapped=355500, rate=100.00%
[PROGRESS] reads=355600, mapped=355600, rate=100.00%
[PROGRESS] reads=355700, mapped=355700, rate=100.00%
[PROGRESS] reads=355800, mapped=355800, rate=100.00%
[PROGRESS] reads=355900, mapped=355900, rate=100.00%
[PROGRESS] reads=356000, mapped=356000, rate=100.00%
[PROGRESS] reads=356100, mapped=356100, rate=100.00%
[PROGRESS] reads=356200, mapped=356200, rate=100.00%
[PROGRESS] reads=356300, mapped=356300, rate=100.00%
[PROGRESS] reads=356400, mapped=356400, rate=100.00%
[PROGRESS] reads=356500, mapped=356500, rate=100.00%
[PROGRESS] reads=356600, mapped=356600, rate=100.00%
[PROGRESS] reads=356700, mapped=356700, rate=100.00%
[PROGRESS] reads=356800, mapped=356800, rate=100.00%
[PROGRESS] reads=356900, mapped=356900, rate=100.00%
[PROGRESS] reads=357000, mapped=357000, rate=100.00%
[PROGRESS] reads=357100, mapped=357100, rate=100.00%
[PROGRESS] reads=357200, mapped=357200, rate=100.00%
[PROGRESS] reads=357300, mapped=357300, rate=100.00%
[PROGRESS] reads=357400, mapped=357400, rate=100.00%
[PROGRESS] reads=357500, mapped=357500, rate=100.00%
[PROGRESS] reads=357600, mapped=357600, rate=100.00%
[PROGRESS] reads=357700, mapped=357700, rate=100.00%
[PROGRESS] reads=357800, mapped=357800, rate=100.00%
[PROGRESS] reads=357900, mapped=357900, rate=100.00%
[PROGRESS] reads=358000, mapped=358000, rate=100.00%
[PROGRESS] reads=358100, mapped=358100, rate=100.00%
[PROGRESS] reads=358200, mapped=358200, rate=100.00%
[PROGRESS] reads=358300, mapped=358300, rate=100.00%
[PROGRESS] reads=358400, mapped=358400, rate=100.00%
[PROGRESS] reads=358500, mapped=358500, rate=100.00%
[PROGRESS] reads=358600, mapped=358600, rate=100.00%
[PROGRESS] reads=358700, mapped=358700, rate=100.00%
[PROGRESS] reads=358800, mapped=358800, rate=100.00%
[PROGRESS] reads=358900, mapped=358900, rate=100.00%
[PROGRESS] reads=359000, mapped=359000, rate=100.00%
[PROGRESS] reads=359100, mapped=359100, rate=100.00%
[PROGRESS] reads=359200, mapped=359200, rate=100.00%
[PROGRESS] reads=359300, mapped=359300, rate=100.00%
[PROGRESS] reads=359400, mapped=359400, rate=100.00%
[PROGRESS] reads=359500, mapped=359500, rate=100.00%
[PROGRESS] reads=359600, mapped=359600, rate=100.00%
[PROGRESS] reads=359700, mapped=359700, rate=100.00%
[PROGRESS] reads=359800, mapped=359800, rate=100.00%
[PROGRESS] reads=359900, mapped=359900, rate=100.00%
[PROGRESS] reads=360000, mapped=360000, rate=100.00%
[PROGRESS] reads=360100, mapped=360100, rate=100.00%
[PROGRESS] reads=360200, mapped=360200, rate=100.00%
[PROGRESS] reads=360300, mapped=360300, rate=100.00%
[PROGRESS] reads=360400, mapped=360400, rate=100.00%
[PROGRESS] reads=360500, mapped=360500, rate=100.00%
[PROGRESS] reads=360600, mapped=360600, rate=100.00%
[PROGRESS] reads=360700, mapped=360700, rate=100.00%
[PROGRESS] reads=360800, mapped=360800, rate=100.00%
[PROGRESS] reads=360900, mapped=360900, rate=100.00%
[PROGRESS] reads=361000, mapped=361000, rate=100.00%
[PROGRESS] reads=361100, mapped=361100, rate=100.00%
[PROGRESS] reads=361200, mapped=361200, rate=100.00%
[PROGRESS] reads=361300, mapped=361300, rate=100.00%
[PROGRESS] reads=361400, mapped=361400, rate=100.00%
[PROGRESS] reads=361500, mapped=361500, rate=100.00%
[PROGRESS] reads=361600, mapped=361600, rate=100.00%
[PROGRESS] reads=361700, mapped=361700, rate=100.00%
[PROGRESS] reads=361800, mapped=361800, rate=100.00%
[PROGRESS] reads=361900, mapped=361900, rate=100.00%
[PROGRESS] reads=362000, mapped=362000, rate=100.00%
[PROGRESS] reads=362100, mapped=362100, rate=100.00%
[PROGRESS] reads=362200, mapped=362200, rate=100.00%
[PROGRESS] reads=362300, mapped=362300, rate=100.00%
[PROGRESS] reads=362400, mapped=362400, rate=100.00%
[PROGRESS] reads=362500, mapped=362500, rate=100.00%
[PROGRESS] reads=362600, mapped=362600, rate=100.00%
[PROGRESS] reads=362700, mapped=362700, rate=100.00%
[PROGRESS] reads=362800, mapped=362800, rate=100.00%
[PROGRESS] reads=362900, mapped=362900, rate=100.00%
[PROGRESS] reads=363000, mapped=363000, rate=100.00%
[PROGRESS] reads=363100, mapped=363100, rate=100.00%
[PROGRESS] reads=363200, mapped=363200, rate=100.00%
[PROGRESS] reads=363300, mapped=363300, rate=100.00%
[PROGRESS] reads=363400, mapped=363400, rate=100.00%
[PROGRESS] reads=363500, mapped=363500, rate=100.00%
[PROGRESS] reads=363600, mapped=363600, rate=100.00%
[PROGRESS] reads=363700, mapped=363700, rate=100.00%
[PROGRESS] reads=363800, mapped=363800, rate=100.00%
[PROGRESS] reads=363900, mapped=363900, rate=100.00%
[PROGRESS] reads=364000, mapped=364000, rate=100.00%
[PROGRESS] reads=364100, mapped=364100, rate=100.00%
[PROGRESS] reads=364200, mapped=364200, rate=100.00%
[PROGRESS] reads=364300, mapped=364300, rate=100.00%
[PROGRESS] reads=364400, mapped=364400, rate=100.00%
[PROGRESS] reads=364500, mapped=364500, rate=100.00%
[PROGRESS] reads=364600, mapped=364600, rate=100.00%
[PROGRESS] reads=364700, mapped=364700, rate=100.00%
[PROGRESS] reads=364800, mapped=364800, rate=100.00%
[PROGRESS] reads=364900, mapped=364900, rate=100.00%
[PROGRESS] reads=365000, mapped=365000, rate=100.00%
[PROGRESS] reads=365100, mapped=365100, rate=100.00%
[PROGRESS] reads=365200, mapped=365200, rate=100.00%
[PROGRESS] reads=365300, mapped=365300, rate=100.00%
[PROGRESS] reads=365400, mapped=365400, rate=100.00%
[PROGRESS] reads=365500, mapped=365500, rate=100.00%
[PROGRESS] reads=365600, mapped=365600, rate=100.00%
[PROGRESS] reads=365700, mapped=365700, rate=100.00%
[PROGRESS] reads=365800, mapped=365800, rate=100.00%
[PROGRESS] reads=365900, mapped=365900, rate=100.00%
[PROGRESS] reads=366000, mapped=366000, rate=100.00%
[PROGRESS] reads=366100, mapped=366100, rate=100.00%
[PROGRESS] reads=366200, mapped=366200, rate=100.00%
[PROGRESS] reads=366300, mapped=366300, rate=100.00%
[PROGRESS] reads=366400, mapped=366400, rate=100.00%
[PROGRESS] reads=366500, mapped=366500, rate=100.00%
[PROGRESS] reads=366600, mapped=366600, rate=100.00%
[PROGRESS] reads=366700, mapped=366700, rate=100.00%
[PROGRESS] reads=366800, mapped=366800, rate=100.00%
[PROGRESS] reads=366900, mapped=366900, rate=100.00%
[PROGRESS] reads=367000, mapped=367000, rate=100.00%
[PROGRESS] reads=367100, mapped=367100, rate=100.00%
[PROGRESS] reads=367200, mapped=367200, rate=100.00%
[PROGRESS] reads=367300, mapped=367300, rate=100.00%
[PROGRESS] reads=367400, mapped=367400, rate=100.00%
[PROGRESS] reads=367500, mapped=367500, rate=100.00%
[PROGRESS] reads=367600, mapped=367600, rate=100.00%
[PROGRESS] reads=367700, mapped=367700, rate=100.00%
[PROGRESS] reads=367800, mapped=367800, rate=100.00%
[PROGRESS] reads=367900, mapped=367900, rate=100.00%
[PROGRESS] reads=368000, mapped=368000, rate=100.00%
[PROGRESS] reads=368100, mapped=368100, rate=100.00%
[PROGRESS] reads=368200, mapped=368200, rate=100.00%
[PROGRESS] reads=368300, mapped=368300, rate=100.00%
[PROGRESS] reads=368400, mapped=368400, rate=100.00%
[PROGRESS] reads=368500, mapped=368500, rate=100.00%
[PROGRESS] reads=368600, mapped=368600, rate=100.00%
[PROGRESS] reads=368700, mapped=368700, rate=100.00%
[PROGRESS] reads=368800, mapped=368800, rate=100.00%
[PROGRESS] reads=368900, mapped=368900, rate=100.00%
[PROGRESS] reads=369000, mapped=369000, rate=100.00%
[PROGRESS] reads=369100, mapped=369100, rate=100.00%
[PROGRESS] reads=369200, mapped=369200, rate=100.00%
[PROGRESS] reads=369300, mapped=369300, rate=100.00%
[PROGRESS] reads=369400, mapped=369400, rate=100.00%
[PROGRESS] reads=369500, mapped=369500, rate=100.00%
[PROGRESS] reads=369600, mapped=369600, rate=100.00%
[PROGRESS] reads=369700, mapped=369700, rate=100.00%
[PROGRESS] reads=369800, mapped=369800, rate=100.00%
[PROGRESS] reads=369900, mapped=369900, rate=100.00%
[PROGRESS] reads=370000, mapped=370000, rate=100.00%
[PROGRESS] reads=370100, mapped=370100, rate=100.00%
[PROGRESS] reads=370200, mapped=370200, rate=100.00%
[PROGRESS] reads=370300, mapped=370300, rate=100.00%
[PROGRESS] reads=370400, mapped=370400, rate=100.00%
[PROGRESS] reads=370500, mapped=370500, rate=100.00%
[PROGRESS] reads=370600, mapped=370600, rate=100.00%
[PROGRESS] reads=370700, mapped=370700, rate=100.00%
[PROGRESS] reads=370800, mapped=370800, rate=100.00%
[PROGRESS] reads=370900, mapped=370900, rate=100.00%
[PROGRESS] reads=371000, mapped=371000, rate=100.00%
[PROGRESS] reads=371100, mapped=371100, rate=100.00%
[PROGRESS] reads=371200, mapped=371200, rate=100.00%
[PROGRESS] reads=371300, mapped=371300, rate=100.00%
[PROGRESS] reads=371400, mapped=371400, rate=100.00%
[PROGRESS] reads=371500, mapped=371500, rate=100.00%
[PROGRESS] reads=371600, mapped=371600, rate=100.00%
[PROGRESS] reads=371700, mapped=371700, rate=100.00%
[PROGRESS] reads=371800, mapped=371800, rate=100.00%
[PROGRESS] reads=371900, mapped=371900, rate=100.00%
[PROGRESS] reads=372000, mapped=372000, rate=100.00%
[PROGRESS] reads=372100, mapped=372100, rate=100.00%
[PROGRESS] reads=372200, mapped=372200, rate=100.00%
[PROGRESS] reads=372300, mapped=372300, rate=100.00%
[PROGRESS] reads=372400, mapped=372400, rate=100.00%
[PROGRESS] reads=372500, mapped=372500, rate=100.00%
[PROGRESS] reads=372600, mapped=372600, rate=100.00%
[PROGRESS] reads=372700, mapped=372700, rate=100.00%
[PROGRESS] reads=372800, mapped=372800, rate=100.00%
[PROGRESS] reads=372900, mapped=372900, rate=100.00%
[PROGRESS] reads=373000, mapped=373000, rate=100.00%
[PROGRESS] reads=373100, mapped=373100, rate=100.00%
[PROGRESS] reads=373200, mapped=373200, rate=100.00%
[PROGRESS] reads=373300, mapped=373300, rate=100.00%
[PROGRESS] reads=373400, mapped=373400, rate=100.00%
[PROGRESS] reads=373500, mapped=373500, rate=100.00%
[PROGRESS] reads=373600, mapped=373600, rate=100.00%
[PROGRESS] reads=373700, mapped=373700, rate=100.00%
[PROGRESS] reads=373800, mapped=373800, rate=100.00%
[PROGRESS] reads=373900, mapped=373900, rate=100.00%
[PROGRESS] reads=374000, mapped=374000, rate=100.00%
[PROGRESS] reads=374100, mapped=374100, rate=100.00%
[PROGRESS] reads=374200, mapped=374200, rate=100.00%
[PROGRESS] reads=374300, mapped=374300, rate=100.00%
[PROGRESS] reads=374400, mapped=374400, rate=100.00%
[PROGRESS] reads=374500, mapped=374500, rate=100.00%
[PROGRESS] reads=374600, mapped=374600, rate=100.00%
[PROGRESS] reads=374700, mapped=374700, rate=100.00%
[PROGRESS] reads=374800, mapped=374800, rate=100.00%
[PROGRESS] reads=374900, mapped=374900, rate=100.00%
[PROGRESS] reads=375000, mapped=375000, rate=100.00%
[PROGRESS] reads=375100, mapped=375100, rate=100.00%
[PROGRESS] reads=375200, mapped=375200, rate=100.00%
[PROGRESS] reads=375300, mapped=375300, rate=100.00%
[PROGRESS] reads=375400, mapped=375400, rate=100.00%
[PROGRESS] reads=375500, mapped=375500, rate=100.00%
[PROGRESS] reads=375600, mapped=375600, rate=100.00%
[PROGRESS] reads=375700, mapped=375700, rate=100.00%
[PROGRESS] reads=375800, mapped=375800, rate=100.00%
[PROGRESS] reads=375900, mapped=375900, rate=100.00%
[PROGRESS] reads=376000, mapped=376000, rate=100.00%
[PROGRESS] reads=376100, mapped=376100, rate=100.00%
[PROGRESS] reads=376200, mapped=376200, rate=100.00%
[PROGRESS] reads=376300, mapped=376300, rate=100.00%
[PROGRESS] reads=376400, mapped=376400, rate=100.00%
[PROGRESS] reads=376500, mapped=376500, rate=100.00%
[PROGRESS] reads=376600, mapped=376600, rate=100.00%
[PROGRESS] reads=376700, mapped=376700, rate=100.00%
[PROGRESS] reads=376800, mapped=376800, rate=100.00%
[PROGRESS] reads=376900, mapped=376900, rate=100.00%
[PROGRESS] reads=377000, mapped=377000, rate=100.00%
[PROGRESS] reads=377100, mapped=377100, rate=100.00%
[PROGRESS] reads=377200, mapped=377200, rate=100.00%
[PROGRESS] reads=377300, mapped=377300, rate=100.00%
[PROGRESS] reads=377400, mapped=377400, rate=100.00%
[PROGRESS] reads=377500, mapped=377500, rate=100.00%
[PROGRESS] reads=377600, mapped=377600, rate=100.00%
[PROGRESS] reads=377700, mapped=377700, rate=100.00%
[PROGRESS] reads=377800, mapped=377800, rate=100.00%
[PROGRESS] reads=377900, mapped=377900, rate=100.00%
[PROGRESS] reads=378000, mapped=378000, rate=100.00%
[PROGRESS] reads=378100, mapped=378100, rate=100.00%
[PROGRESS] reads=378200, mapped=378200, rate=100.00%
[PROGRESS] reads=378300, mapped=378300, rate=100.00%
[PROGRESS] reads=378400, mapped=378400, rate=100.00%
[PROGRESS] reads=378500, mapped=378500, rate=100.00%
[PROGRESS] reads=378600, mapped=378600, rate=100.00%
[PROGRESS] reads=378700, mapped=378700, rate=100.00%
[PROGRESS] reads=378800, mapped=378800, rate=100.00%
[PROGRESS] reads=378900, mapped=378900, rate=100.00%
[PROGRESS] reads=379000, mapped=379000, rate=100.00%
[PROGRESS] reads=379100, mapped=379100, rate=100.00%
[PROGRESS] reads=379200, mapped=379200, rate=100.00%
[PROGRESS] reads=379300, mapped=379300, rate=100.00%
[PROGRESS] reads=379400, mapped=379400, rate=100.00%
[PROGRESS] reads=379500, mapped=379500, rate=100.00%
[PROGRESS] reads=379600, mapped=379600, rate=100.00%
[PROGRESS] reads=379700, mapped=379700, rate=100.00%
[PROGRESS] reads=379800, mapped=379800, rate=100.00%
[PROGRESS] reads=379900, mapped=379900, rate=100.00%
[PROGRESS] reads=380000, mapped=380000, rate=100.00%
[PROGRESS] reads=380100, mapped=380100, rate=100.00%
[PROGRESS] reads=380200, mapped=380200, rate=100.00%
[PROGRESS] reads=380300, mapped=380300, rate=100.00%
[PROGRESS] reads=380400, mapped=380400, rate=100.00%
[PROGRESS] reads=380500, mapped=380500, rate=100.00%
[PROGRESS] reads=380600, mapped=380600, rate=100.00%
[PROGRESS] reads=380700, mapped=380700, rate=100.00%
[PROGRESS] reads=380800, mapped=380800, rate=100.00%
[PROGRESS] reads=380900, mapped=380900, rate=100.00%
[PROGRESS] reads=381000, mapped=381000, rate=100.00%
[PROGRESS] reads=381100, mapped=381100, rate=100.00%
[PROGRESS] reads=381200, mapped=381200, rate=100.00%
[PROGRESS] reads=381300, mapped=381300, rate=100.00%
[PROGRESS] reads=381400, mapped=381400, rate=100.00%
[PROGRESS] reads=381500, mapped=381500, rate=100.00%
[PROGRESS] reads=381600, mapped=381600, rate=100.00%
[PROGRESS] reads=381700, mapped=381700, rate=100.00%
[PROGRESS] reads=381800, mapped=381800, rate=100.00%
[PROGRESS] reads=381900, mapped=381900, rate=100.00%
[PROGRESS] reads=382000, mapped=382000, rate=100.00%
[PROGRESS] reads=382100, mapped=382100, rate=100.00%
[PROGRESS] reads=382200, mapped=382200, rate=100.00%
[PROGRESS] reads=382300, mapped=382300, rate=100.00%
[PROGRESS] reads=382400, mapped=382400, rate=100.00%
[PROGRESS] reads=382500, mapped=382500, rate=100.00%
[PROGRESS] reads=382600, mapped=382600, rate=100.00%
[PROGRESS] reads=382700, mapped=382700, rate=100.00%
[PROGRESS] reads=382800, mapped=382800, rate=100.00%
[PROGRESS] reads=382900, mapped=382900, rate=100.00%
[PROGRESS] reads=383000, mapped=383000, rate=100.00%
[PROGRESS] reads=383100, mapped=383100, rate=100.00%
[PROGRESS] reads=383200, mapped=383200, rate=100.00%
[PROGRESS] reads=383300, mapped=383300, rate=100.00%
[PROGRESS] reads=383400, mapped=383400, rate=100.00%
[PROGRESS] reads=383500, mapped=383500, rate=100.00%
[PROGRESS] reads=383600, mapped=383600, rate=100.00%
[PROGRESS] reads=383700, mapped=383700, rate=100.00%
[PROGRESS] reads=383800, mapped=383800, rate=100.00%
